Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
,,,,,Tunisia,Africa,2013,75.552,,,Sint Maarten (Dutch part),Americas,2017,,,Lebanon,Asia,2016,78.8,,Serbia,Europe,2015,75.28780488,,,,,
,,,,,Tanzania,Africa,2013,61.398,,,Turks and Caicos Islands,Americas,2017,,,Sri Lanka,Asia,2016,76.482,,Slovak Republic,Europe,2015,76.56341463,,,,,
,,,,,Uganda,Africa,2013,59.881,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2017,75.19428209,,"Macao SAR, China",Asia,2016,83.854,,Slovenia,Europe,2015,80.77560976,,,,,
,,,,,Kosovo,Africa,2013,70.79756098,,,Trinidad and Tobago,Americas,2017,73.245,,Maldives,Asia,2016,78.013,,Sweden,Europe,2015,82.20487805,,,,,
,,,,,South Africa,Africa,2013,61.099,,,Uruguay,Americas,2017,77.632,,Myanmar,Asia,2016,66.205,,Europe & Central Asia (IDA & IBRD countries),Europe,2015,73.14732169,,,,,
,,,,,Zambia,Africa,2013,59.746,,,United States of America,Americas,2017,78.53902439,,Mongolia,Asia,2016,69.321,,Ukraine,Europe,2015,71.1895122,,,,,
,,,,,Zimbabwe,Africa,2013,56.897,,,St. Vincent and the Grenadines,Americas,2017,72.3,,Malaysia,Asia,2016,75.649,,Albania,Europe,2016,78.194,,,,,
,,,,,Africa Eastern and Southern,Africa,2014,61.64736659,,,Venezuela,Americas,2017,72.246,,Nepal,Asia,2016,69.848,,Andorra,Europe,2016,,,,,,
,,,,,Angola,Africa,2014,58.776,,,British Virgin Islands,Americas,2017,,,Oman,Asia,2016,77.142,,Austria,Europe,2016,81.64146341,,,,,
,,,,,Burundi,Africa,2014,59.665,,,Virgin Islands (U.S.),Americas,2017,79.36829268,,Pakistan,Asia,2016,66.77,,Belgium,Europe,2016,81.43902439,,,,,
,,,,,Benin,Africa,2014,60.345,,,Aruba,Americas,2018,76.152,,Philippines,Asia,2016,70.802,,Bulgaria,Europe,2016,74.81219512,,,,,
,,,,,Burkina Faso,Africa,2014,59.45,,,Africa Western and Central,Americas,2018,57.76234679,,North Korea,Asia,2016,71.711,,Bosnia and Herzegovina,Europe,2016,76.998,,,,,
,,,,,Bolivia,Africa,2014,69.891,,,Argentina,Americas,2018,76.52,,Qatar,Asia,2016,79.868,,Belarus,Europe,2016,73.82682927,,,,,
,,,,,Botswana,Africa,2014,66.265,,,Antigua and Barbuda,Americas,2018,76.885,,Russia,Asia,2016,71.65121951,,Central Europe and the Baltics,Europe,2016,76.96981142,,,,,
,,,,,Central African Rep.,Africa,2014,50.129,,,"Bahamas, The",Americas,2018,73.752,,South Asia,Asia,2016,68.9161581,,Switzerland,Europe,2016,83.60243902,,,,,
,,,,,C�te d'Ivoire,Africa,2014,55.508,,,Belize,Americas,2018,74.496,,Saudi Arabia,Asia,2016,74.761,,Channel Islands,Europe,2016,82.6,,,,,
,,,,,Cameroon,Africa,2014,57.083,,,Bermuda,Americas,2018,81.65170732,,Singapore,Asia,2016,82.84634146,,Czechia,Europe,2016,79.02682927,,,,,
,,,,,Dem. Rep. Congo,Africa,2014,58.828,,,Brazil,Americas,2018,75.672,,Syria,Asia,2016,70.315,,Germany,Europe,2016,80.9902439,,,,,
,,,,,Congo,Africa,2014,62.582,,,Barbados,Americas,2018,79.081,,East Asia & Pacific (IDA & IBRD countries),Asia,2016,74.79995657,,Denmark,Europe,2016,80.85365854,,,,,
,,,,,Comoros,Africa,2014,63.214,,,Canada,Americas,2018,82.04878049,,Thailand,Asia,2016,76.403,,Dominican Rep.,Europe,2016,73.471,,,,,
,,,,,Cabo Verde,Africa,2014,71.886,,,Chile,Americas,2018,80.042,,Tajikistan,Asia,2016,70.397,,Early-demographic dividend,Europe,2016,70.01123507,,,,,
,,,,,Somaliland,Africa,2014,63.171,,,Colombia,Americas,2018,77.109,,Turkmenistan,Asia,2016,67.835,,East Asia & Pacific,Europe,2016,75.63814963,,,,,
,,,,,Algeria,Africa,2014,75.878,,,Costa Rica,Americas,2018,80.095,,Timor-Leste,Asia,2016,68.735,,Europe & Central Asia (excluding high income),Europe,2016,72.95392532,,,,,
,,,,,Egypt,Africa,2014,71.117,,,Caribbean small states,Americas,2018,73.63710628,,South Asia (IDA & IBRD),Asia,2016,68.9161581,,Europe & Central Asia,Europe,2016,77.59564067,,,,,
,,,,,Eritrea,Africa,2014,64.201,,,Cuba,Americas,2018,78.726,,Turkey,Asia,2016,76.86,,Euro area,Europe,2016,81.95454532,,,,,
,,,,,Ethiopia,Africa,2014,64.547,,,Curacao,Americas,2018,,,Uzbekistan,Asia,2016,71.171,,Spain,Europe,2016,83.32926829,,,,,
,,,,,Gabon,Africa,2014,64.318,,,Cayman Islands,Americas,2018,,,Vietnam,Asia,2016,75.172,,Estonia,Europe,2016,77.64146341,,,,,
,,,,,Ghana,Africa,2014,62.416,,,Dominica,Americas,2018,,,Yemen,Asia,2016,66.087,,European Union,Europe,2016,80.94986464,,,,,
,,,,,Guinea,Africa,2014,59.016,,,Ecuador,Americas,2018,76.8,,Afghanistan,Asia,2017,64.13,,Fragile and conflict affected situations,Europe,2016,61.91091159,,,,,
,,,,,"Gambia, The",Africa,2014,60.667,,,Grenada,Americas,2018,72.384,,United Arab Emirates,Asia,2017,77.647,,Finland,Europe,2016,81.42926829,,,,,
,,,,,Guinea-Bissau,Africa,2014,56.556,,,Greenland,Americas,2018,71.88658537,,Armenia,Asia,2017,74.797,,France,Europe,2016,82.57317073,,,,,
,,,,,Equatorial Guinea,Africa,2014,57.001,,,Guatemala,Americas,2018,74.063,,Azerbaijan,Asia,2017,72.693,,Faroe Islands,Europe,2016,82.09268293,,,,,
,,,,,Kenya,Africa,2014,64.135,,,Guyana,Americas,2018,69.774,,Bangladesh,Asia,2017,72.052,,United Kingdom,Europe,2016,81.15609756,,,,,
,,,,,Liberia,Africa,2014,61.723,,,Honduras,Americas,2018,75.088,,Bahrain,Asia,2017,77.032,,Gibraltar,Europe,2016,,,,,,
,,,,,Libya,Africa,2014,71.981,,,Haiti,Americas,2018,63.66,,Brunei Darussalam,Asia,2017,75.585,,Greece,Europe,2016,81.38780488,,,,,
,,,,,Lesotho,Africa,2014,49.891,,,Jamaica,Americas,2018,74.368,,Bhutan,Asia,2017,71.129,,Croatia,Europe,2016,78.02195122,,,,,
,,,,,Morocco,Africa,2014,75.477,,,St. Kitts and Nevis,Americas,2018,,,China,Asia,2017,76.47,,Hungary,Europe,2016,76.06341463,,,,,
,,,,,Madagascar,Africa,2014,65.133,,,Latin America & Caribbean (excluding high income),Americas,2018,75.40154073,,Cyprus,Asia,2017,80.672,,Isle of Man,Europe,2016,,,,,,
,,,,,Middle East & North Africa,Africa,2014,73.32643778,,,St. Lucia,Americas,2018,76.057,,East Asia & Pacific (excluding high income),Asia,2017,75.0019151,,Ireland,Europe,2016,81.65365854,,,,,
,,,,,Mali,Africa,2014,57.036,,,Latin America & Caribbean,Americas,2018,75.4408494,,Georgia,Asia,2017,73.414,,Iceland,Europe,2016,82.20487805,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2014,72.80116693,,,St. Martin (French part),Americas,2018,79.82195122,,"Hong Kong SAR, China",Asia,2017,84.6804878,,Italy,Europe,2016,83.24390244,,,,,
,,,,,Mozambique,Africa,2014,56.062,,,Mexico,Americas,2018,74.992,,Indonesia,Asia,2017,71.282,,Liechtenstein,Europe,2016,82.25853659,,,,,
,,,,,Mauritania,Africa,2014,63.654,,,Americas,Americas,2018,78.98679051,,India,Asia,2017,69.165,,Lithuania,Europe,2016,74.67073171,,,,,
,,,,,Mauritius,Africa,2014,74.19439024,,,Nicaragua,Americas,2018,74.275,,Iran,Asia,2017,76.271,,Luxembourg,Europe,2016,82.68536585,,,,,
,,,,,Malawi,Africa,2014,61.042,,,Panama,Americas,2018,78.329,,Iraq,Asia,2017,70.294,,Latvia,Europe,2016,74.5804878,,,,,
,,,,,Namibia,Africa,2014,61.425,,,Peru,Americas,2018,76.516,,Israel,Asia,2017,82.55121951,,Monaco,Europe,2016,,,,,,
,,,,,Niger,Africa,2014,60.07,,,Puerto Rico,Americas,2018,79.77819512,,Jordan,Asia,2017,74.292,,Moldova,Europe,2016,71.617,,,,,
,,,,,Nigeria,Africa,2014,52.672,,,Paraguay,Americas,2018,74.131,,Japan,Asia,2017,84.0997561,,North Macedonia,Europe,2016,75.4,,,,,
,,,,,West Bank and Gaza,Africa,2014,73.303,,,El Salvador,Americas,2018,73.096,,Kazakhstan,Asia,2017,72.95,,Malta,Europe,2016,82.45365854,,,,,
,,,,,Rwanda,Africa,2014,66.884,,,Suriname,Americas,2018,71.57,,Kyrgyzstan,Asia,2017,71.2,,Montenegro,Europe,2016,76.44146341,,,,,
,,,,,Sudan,Africa,2014,64.169,,,Sint Maarten (Dutch part),Americas,2018,,,Cambodia,Asia,2017,69.289,,Netherlands,Europe,2016,81.56097561,,,,,
,,,,,Senegal,Africa,2014,66.37,,,Turks and Caicos Islands,Americas,2018,,,South Korea,Asia,2017,82.62682927,,Norway,Europe,2016,82.40731707,,,,,
,,,,,Sierra Leone,Africa,2014,52.372,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2018,75.35732803,,Kuwait,Asia,2017,75.311,,Poland,Europe,2016,77.85121951,,,,,
,,,,,Somalia,Africa,2014,55.509,,,Trinidad and Tobago,Americas,2018,73.38,,Laos,Asia,2017,67.277,,Portugal,Europe,2016,81.12439024,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2014,59.40349335,,,Uruguay,Americas,2018,77.77,,Lebanon,Asia,2017,78.833,,Romania,Europe,2016,75.2097561,,,,,
,,,,,S. Sudan,Africa,2014,56.552,,,United States of America,Americas,2018,78.63902439,,Sri Lanka,Asia,2017,76.648,,San Marino,Europe,2016,,,,,,
,,,,,Sub-Saharan Africa,Africa,2014,59.40479692,,,St. Vincent and the Grenadines,Americas,2018,72.415,,"Macao SAR, China",Asia,2017,83.989,,Serbia,Europe,2016,75.68780488,,,,,
,,,,,Sao Tome and Principe,Africa,2014,69.052,,,Venezuela,Americas,2018,72.128,,Maldives,Asia,2017,78.325,,Slovak Republic,Europe,2016,77.16585366,,,,,
,,,,,eSwatini,Africa,2014,53.569,,,British Virgin Islands,Americas,2018,,,Myanmar,Asia,2017,66.558,,Slovenia,Europe,2016,81.17560976,,,,,
,,,,,Seychelles,Africa,2014,73.22926829,,,Virgin Islands (U.S.),Americas,2018,79.5195122,,Mongolia,Asia,2017,69.509,,Sweden,Europe,2016,82.30731707,,,,,
,,,,,Chad,Africa,2014,52.789,,,Aruba,Americas,2019,76.293,,Malaysia,Asia,2017,75.828,,Europe & Central Asia (IDA & IBRD countries),Europe,2016,73.50717104,,,,,
,,,,,Togo,Africa,2014,59.58,,,Africa Western and Central,Americas,2019,58.11572272,,Nepal,Asia,2017,70.169,,Ukraine,Europe,2016,71.47634146,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2014,72.79524159,,,Argentina,Americas,2019,76.667,,Oman,Asia,2017,77.393,,Albania,Europe,2017,78.333,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2014,59.40479692,,,Antigua and Barbuda,Americas,2019,77.016,,Pakistan,Asia,2017,66.947,,Andorra,Europe,2017,,,,,,
,,,,,Tunisia,Africa,2014,75.734,,,"Bahamas, The",Americas,2019,73.918,,Philippines,Asia,2017,70.952,,Austria,Europe,2017,81.64390244,,,,,
,,,,,Tanzania,Africa,2014,62.288,,,Belize,Americas,2019,74.623,,North Korea,Asia,2017,71.91,,Belgium,Europe,2017,81.49268293,,,,,
,,,,,Uganda,Africa,2014,60.669,,,Bermuda,Americas,2019,81.86658537,,Qatar,Asia,2017,79.981,,Bulgaria,Europe,2017,74.81463415,,,,,
,,,,,Kosovo,Africa,2014,71.09756098,,,Brazil,Americas,2019,75.881,,Russia,Asia,2017,72.45146341,,Bosnia and Herzegovina,Europe,2017,77.128,,,,,
,,,,,South Africa,Africa,2014,61.968,,,Barbados,Americas,2019,79.19,,South Asia,Asia,2017,69.17132773,,Belarus,Europe,2017,74.12926829,,,,,
,,,,,Zambia,Africa,2014,60.831,,,Canada,Americas,2019,82.04878049,,Saudi Arabia,Asia,2017,74.874,,Central Europe and the Baltics,Europe,2017,76.94744264,,,,,
,,,,,Zimbabwe,Africa,2014,58.41,,,Chile,Americas,2019,80.181,,Singapore,Asia,2017,83.09512195,,Switzerland,Europe,2017,83.55121951,,,,,
,,,,,Africa Eastern and Southern,Africa,2015,62.25928837,,,Colombia,Americas,2019,77.287,,Syria,Asia,2017,70.967,,Channel Islands,Europe,2017,82.766,,,,,
,,,,,Angola,Africa,2015,59.398,,,Costa Rica,Americas,2019,80.279,,East Asia & Pacific (IDA & IBRD countries),Asia,2017,75.0402245,,Czechia,Europe,2017,78.97804878,,,,,
,,,,,Burundi,Africa,2015,60.123,,,Caribbean small states,Americas,2019,73.75473231,,Thailand,Asia,2017,76.683,,Germany,Europe,2017,80.99268293,,,,,
,,,,,Benin,Africa,2015,60.608,,,Cuba,Americas,2019,78.802,,Tajikistan,Asia,2017,70.647,,Denmark,Europe,2017,81.10243902,,,,,
,,,,,Burkina Faso,Africa,2015,59.919,,,Curacao,Americas,2019,,,Turkmenistan,Asia,2017,67.956,,Dominican Rep.,Europe,2017,73.689,,,,,
,,,,,Bolivia,Africa,2015,70.277,,,Cayman Islands,Americas,2019,,,Timor-Leste,Asia,2017,69.007,,Early-demographic dividend,Europe,2017,70.2542347,,,,,
,,,,,Botswana,Africa,2015,67.338,,,Dominica,Americas,2019,,,South Asia (IDA & IBRD),Asia,2017,69.17132773,,East Asia & Pacific,Europe,2017,75.86925064,,,,,
,,,,,Central African Rep.,Africa,2015,50.881,,,Ecuador,Americas,2019,77.01,,Turkey,Asia,2017,77.161,,Europe & Central Asia (excluding high income),Europe,2017,73.42307659,,,,,
,,,,,C�te d'Ivoire,Africa,2015,56.065,,,Grenada,Americas,2019,72.397,,Uzbekistan,Asia,2017,71.388,,Europe & Central Asia,Europe,2017,77.78995657,,,,,
,,,,,Cameroon,Africa,2015,57.583,,,Greenland,Americas,2019,72.04756098,,Vietnam,Asia,2017,75.241,,Euro area,Europe,2017,81.93231636,,,,,
,,,,,Dem. Rep. Congo,Africa,2015,59.254,,,Guatemala,Americas,2019,74.302,,Yemen,Asia,2017,66.086,,Spain,Europe,2017,83.28292683,,,,,
,,,,,Congo,Africa,2015,63.097,,,Guyana,Americas,2019,69.906,,Afghanistan,Asia,2018,64.486,,Estonia,Europe,2017,78.09268293,,,,,
,,,,,Comoros,Africa,2015,63.471,,,Honduras,Americas,2019,75.27,,United Arab Emirates,Asia,2018,77.814,,European Union,Europe,2017,80.93083864,,,,,
,,,,,Cabo Verde,Africa,2015,72.117,,,Haiti,Americas,2019,64.001,,Armenia,Asia,2018,74.945,,Fragile and conflict affected situations,Europe,2017,62.22447221,,,,,
,,,,,Somaliland,Africa,2015,64.136,,,Jamaica,Americas,2019,74.475,,Azerbaijan,Asia,2018,72.864,,Finland,Europe,2017,81.63170732,,,,,
,,,,,Algeria,Africa,2015,76.09,,,St. Kitts and Nevis,Americas,2019,,,Bangladesh,Asia,2018,72.32,,France,Europe,2017,82.57560976,,,,,
,,,,,Egypt,Africa,2015,71.302,,,Latin America & Caribbean (excluding high income),Americas,2019,75.57017585,,Bahrain,Asia,2018,77.163,,Faroe Islands,Europe,2017,82.29268293,,,,,
,,,,,Eritrea,Africa,2015,64.664,,,St. Lucia,Americas,2019,76.203,,Brunei Darussalam,Asia,2018,75.722,,United Kingdom,Europe,2017,81.25609756,,,,,
,,,,,Ethiopia,Africa,2015,65.048,,,Latin America & Caribbean,Americas,2019,75.60149504,,Bhutan,Asia,2018,71.46,,Gibraltar,Europe,2017,,,,,,
,,,,,Gabon,Africa,2015,64.913,,,St. Martin (French part),Americas,2019,79.97317073,,China,Asia,2018,76.704,,Greece,Europe,2017,81.28780488,,,,,
,,,,,Ghana,Africa,2015,62.772,,,Mexico,Americas,2019,75.054,,Cyprus,Asia,2018,80.828,,Croatia,Europe,2017,77.82682927,,,,,
,,,,,Guinea,Africa,2015,59.598,,,Americas,Americas,2019,79.12336528,,East Asia & Pacific (excluding high income),Asia,2018,75.21766316,,Hungary,Europe,2017,75.81707317,,,,,
,,,,,"Gambia, The",Africa,2015,60.91,,,Nicaragua,Americas,2019,74.485,,Georgia,Asia,2018,73.6,,Isle of Man,Europe,2017,,,,,,
,,,,,Guinea-Bissau,Africa,2015,56.959,,,Panama,Americas,2019,78.506,,"Hong Kong SAR, China",Asia,2018,84.93414634,,Ireland,Europe,2017,82.15609756,,,,,
,,,,,Equatorial Guinea,Africa,2015,57.359,,,Peru,Americas,2019,76.736,,Indonesia,Asia,2018,71.509,,Iceland,Europe,2017,82.66097561,,,,,
,,,,,Kenya,Africa,2015,64.798,,,Puerto Rico,Americas,2019,79.9285122,,India,Asia,2018,69.416,,Italy,Europe,2017,82.94634146,,,,,
,,,,,Liberia,Africa,2015,62.269,,,Paraguay,Americas,2019,74.254,,Iran,Asia,2018,76.479,,Liechtenstein,Europe,2017,83.74634146,,,,,
,,,,,Libya,Africa,2015,72.121,,,El Salvador,Americas,2019,73.317,,Iraq,Asia,2018,70.454,,Lithuania,Europe,2017,75.4804878,,,,,
,,,,,Lesotho,Africa,2015,51.038,,,Suriname,Americas,2019,71.682,,Israel,Asia,2018,82.80243902,,Luxembourg,Europe,2017,82.09512195,,,,,
,,,,,Morocco,Africa,2015,75.726,,,Sint Maarten (Dutch part),Americas,2019,,,Jordan,Asia,2018,74.405,,Latvia,Europe,2017,74.62926829,,,,,
,,,,,Madagascar,Africa,2015,65.539,,,Turks and Caicos Islands,Americas,2019,,,Japan,Asia,2018,84.21097561,,Monaco,Europe,2017,,,,,,
,,,,,Middle East & North Africa,Africa,2015,73.51484469,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2019,75.52038777,,Kazakhstan,Asia,2018,73.15,,Moldova,Europe,2017,71.717,,,,,
,,,,,Mali,Africa,2015,57.509,,,Trinidad and Tobago,Americas,2019,73.507,,Kyrgyzstan,Asia,2018,71.4,,North Macedonia,Europe,2017,75.95365854,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2015,73.00029604,,,Uruguay,Americas,2019,77.911,,Cambodia,Asia,2018,69.57,,Malta,Europe,2017,82.34634146,,,,,
,,,,,Mozambique,Africa,2015,57.206,,,United States of America,Americas,2019,78.78780488,,South Korea,Asia,2018,82.62682927,,Montenegro,Europe,2017,76.48536585,,,,,
,,,,,Mauritania,Africa,2015,63.936,,,St. Vincent and the Grenadines,Americas,2019,72.534,,Kuwait,Asia,2018,75.398,,Netherlands,Europe,2017,81.76097561,,,,,
,,,,,Mauritius,Africa,2015,74.35317073,,,Venezuela,Americas,2019,72.064,,Laos,Asia,2018,67.61,,Norway,Europe,2017,82.6097561,,,,,
,,,,,Malawi,Africa,2015,61.953,,,British Virgin Islands,Americas,2019,,,Lebanon,Asia,2018,78.875,,Poland,Europe,2017,77.75365854,,,,,
,,,,,Namibia,Africa,2015,62.119,,,Virgin Islands (U.S.),Americas,2019,79.66829268,,Sri Lanka,Asia,2018,76.812,,Portugal,Europe,2017,81.42439024,,,,,
,,,,,Niger,Africa,2015,60.631,,,Aruba,Americas,2020,76.434,,"Macao SAR, China",Asia,2018,84.118,,Romania,Europe,2017,75.3097561,,,,,
,,,,,Nigeria,Africa,2015,53.112,,,Africa Western and Central,Americas,2020,58.44595273,,Maldives,Asia,2018,78.627,,San Marino,Europe,2017,,,,,,
,,,,,West Bank and Gaza,Africa,2015,73.442,,,Argentina,Americas,2020,76.813,,Myanmar,Asia,2018,66.867,,Serbia,Europe,2017,75.53902439,,,,,
,,,,,Rwanda,Africa,2015,67.45,,,Antigua and Barbuda,Americas,2020,77.146,,Mongolia,Asia,2018,69.689,,Slovak Republic,Europe,2017,77.16585366,,,,,
,,,,,Sudan,Africa,2015,64.429,,,"Bahamas, The",Americas,2020,74.053,,Malaysia,Asia,2018,75.997,,Slovenia,Europe,2017,81.02926829,,,,,
,,,,,Senegal,Africa,2015,66.747,,,Belize,Americas,2020,74.754,,Nepal,Asia,2018,70.478,,Sweden,Europe,2017,82.4097561,,,,,
,,,,,Sierra Leone,Africa,2015,52.941,,,Bermuda,Americas,2020,82.05609756,,Oman,Asia,2018,77.633,,Europe & Central Asia (IDA & IBRD countries),Europe,2017,73.90360241,,,,,
,,,,,Somalia,Africa,2015,55.92,,,Brazil,Americas,2020,76.084,,Pakistan,Asia,2018,67.114,,Ukraine,Europe,2017,71.78097561,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2015,59.95148449,,,Barbados,Americas,2020,79.308,,Philippines,Asia,2018,71.095,,Albania,Europe,2018,78.458,,,,,
,,,,,S. Sudan,Africa,2015,56.855,,,Canada,Americas,2020,81.74878049,,North Korea,Asia,2018,72.095,,Andorra,Europe,2018,,,,,,
,,,,,Sub-Saharan Africa,Africa,2015,59.95283057,,,Chile,Americas,2020,80.329,,Qatar,Asia,2018,80.1,,Austria,Europe,2018,81.69268293,,,,,
,,,,,Sao Tome and Principe,Africa,2015,69.377,,,Colombia,Americas,2020,77.46,,Russia,Asia,2018,72.66219512,,Belgium,Europe,2018,81.59512195,,,,,
,,,,,eSwatini,Africa,2015,55.359,,,Costa Rica,Americas,2020,80.465,,South Asia,Asia,2018,69.41226994,,Bulgaria,Europe,2018,74.96341463,,,,,
,,,,,Seychelles,Africa,2015,74.29512195,,,Caribbean small states,Americas,2020,73.87090598,,Saudi Arabia,Asia,2018,74.998,,Bosnia and Herzegovina,Europe,2018,77.262,,,,,
,,,,,Chad,Africa,2015,53.137,,,Cuba,Americas,2020,78.892,,Singapore,Asia,2018,83.29756098,,Belarus,Europe,2018,74.17560976,,,,,
,,,,,Togo,Africa,2015,59.927,,,Curacao,Americas,2020,,,Syria,Asia,2018,71.779,,Central Europe and the Baltics,Europe,2018,76.97682268,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2015,72.99505254,,,Cayman Islands,Americas,2020,,,East Asia & Pacific (IDA & IBRD countries),Asia,2018,75.2562801,,Switzerland,Europe,2018,83.75365854,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2015,59.95283057,,,Dominica,Americas,2020,,,Thailand,Asia,2018,76.931,,Channel Islands,Europe,2018,82.928,,,,,
,,,,,Tunisia,Africa,2015,75.922,,,Ecuador,Americas,2020,77.216,,Tajikistan,Asia,2018,70.879,,Czechia,Europe,2018,79.02926829,,,,,
,,,,,Tanzania,Africa,2015,63.111,,,Grenada,Americas,2020,72.426,,Turkmenistan,Asia,2018,68.073,,Germany,Europe,2018,80.89268293,,,,,
,,,,,Uganda,Africa,2015,61.373,,,Greenland,Americas,2020,71.40463415,,Timor-Leste,Asia,2018,69.26,,Denmark,Europe,2018,80.95365854,,,,,
,,,,,Kosovo,Africa,2015,71.34634146,,,Guatemala,Americas,2020,74.529,,South Asia (IDA & IBRD),Asia,2018,69.41226994,,Dominican Rep.,Europe,2018,73.892,,,,,
,,,,,South Africa,Africa,2015,62.649,,,Guyana,Americas,2020,70.023,,Turkey,Asia,2018,77.437,,Early-demographic dividend,Europe,2018,70.48323834,,,,,
,,,,,Zambia,Africa,2015,61.737,,,Honduras,Americas,2020,75.448,,Uzbekistan,Asia,2018,71.573,,East Asia & Pacific,Europe,2018,76.07251549,,,,,
,,,,,Zimbabwe,Africa,2015,59.534,,,Haiti,Americas,2020,64.315,,Vietnam,Asia,2018,75.317,,Europe & Central Asia (excluding high income),Europe,2018,73.60003336,,,,,
,,,,,Africa Eastern and Southern,Africa,2016,62.78768149,,,Jamaica,Americas,2020,74.586,,Yemen,Asia,2018,66.096,,Europe & Central Asia,Europe,2018,77.90925304,,,,,
,,,,,Angola,Africa,2016,59.925,,,St. Kitts and Nevis,Americas,2020,,,Afghanistan,Asia,2019,64.833,,Euro area,Europe,2018,82.04958117,,,,,
,,,,,Burundi,Africa,2016,60.528,,,Latin America & Caribbean (excluding high income),Americas,2020,75.73687259,,United Arab Emirates,Asia,2019,77.972,,Spain,Europe,2018,83.43170732,,,,,
,,,,,Benin,Africa,2016,60.885,,,St. Lucia,Americas,2020,76.343,,Armenia,Asia,2019,75.087,,Estonia,Europe,2018,78.24390244,,,,,
,,,,,Burkina Faso,Africa,2016,60.354,,,Latin America & Caribbean,Americas,2020,75.76242757,,Azerbaijan,Asia,2019,73.005,,European Union,Europe,2018,81.02702351,,,,,
,,,,,Bolivia,Africa,2016,70.626,,,St. Martin (French part),Americas,2020,80.12195122,,Bangladesh,Asia,2019,72.591,,Fragile and conflict affected situations,Europe,2018,62.49355186,,,,,
,,,,,Botswana,Africa,2016,68.178,,,Mexico,Americas,2020,75.131,,Bahrain,Asia,2019,77.292,,Finland,Europe,2018,81.73414634,,,,,
,,,,,Central African Rep.,Africa,2016,51.593,,,Americas,Americas,2020,77.74116282,,Brunei Darussalam,Asia,2019,75.86,,France,Europe,2018,82.67560976,,,,,
,,,,,C�te d'Ivoire,Africa,2016,56.567,,,Nicaragua,Americas,2020,74.697,,Bhutan,Asia,2019,71.777,,Faroe Islands,Europe,2018,82.54390244,,,,,
,,,,,Cameroon,Africa,2016,58.063,,,Panama,Americas,2020,78.68,,China,Asia,2019,76.912,,United Kingdom,Europe,2018,81.25609756,,,,,
,,,,,Dem. Rep. Congo,Africa,2016,59.655,,,Peru,Americas,2020,76.947,,Cyprus,Asia,2019,80.982,,Gibraltar,Europe,2018,,,,,,
,,,,,Congo,Africa,2016,63.556,,,Puerto Rico,Americas,2020,80.08746341,,East Asia & Pacific (excluding high income),Asia,2019,75.40970324,,Greece,Europe,2018,81.78780488,,,,,
,,,,,Comoros,Africa,2016,63.7,,,Paraguay,Americas,2020,74.363,,Georgia,Asia,2019,73.767,,Croatia,Europe,2018,78.07073171,,,,,
,,,,,Cabo Verde,Africa,2016,72.347,,,El Salvador,Americas,2020,73.533,,"Hong Kong SAR, China",Asia,2019,85.07804878,,Hungary,Europe,2018,76.06585366,,,,,
,,,,,Somaliland,Africa,2016,65.064,,,Suriname,Americas,2020,71.802,,Indonesia,Asia,2019,71.716,,Isle of Man,Europe,2018,,,,,,
,,,,,Algeria,Africa,2016,76.298,,,Sint Maarten (Dutch part),Americas,2020,,,India,Asia,2019,69.656,,Ireland,Europe,2018,82.20487805,,,,,
,,,,,Egypt,Africa,2016,71.482,,,Turks and Caicos Islands,Americas,2020,,,Iran,Asia,2019,76.677,,Iceland,Europe,2018,82.86097561,,,,,
,,,,,Eritrea,Africa,2016,65.111,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2020,75.68282207,,Iraq,Asia,2019,70.604,,Italy,Europe,2018,83.34634146,,,,,
,,,,,Ethiopia,Africa,2016,65.482,,,Trinidad and Tobago,Americas,2020,73.628,,Israel,Asia,2019,82.80487805,,Liechtenstein,Europe,2018,83.04146341,,,,,
,,,,,Gabon,Africa,2016,65.418,,,Uruguay,Americas,2020,78.056,,Jordan,Asia,2019,74.526,,Lithuania,Europe,2018,75.6804878,,,,,
,,,,,Ghana,Africa,2016,63.124,,,United States of America,Americas,2020,77.2804878,,Japan,Asia,2019,84.35634146,,Luxembourg,Europe,2018,82.29512195,,,,,
,,,,,Guinea,Africa,2016,60.17,,,St. Vincent and the Grenadines,Americas,2020,72.658,,Kazakhstan,Asia,2019,73.18,,Latvia,Europe,2018,74.78292683,,,,,
