Country_Name,continent,Year,Life_Expectancy
Latin America & Caribbean (excluding high income),Americas,2018,75.40154073
St. Lucia,Americas,2018,76.057
Latin America & Caribbean,Americas,2018,75.4408494
St. Martin (French part),Americas,2018,79.82195122
Mexico,Americas,2018,74.992
Americas,Americas,2018,78.98679051
Nicaragua,Americas,2018,74.275
Panama,Americas,2018,78.329
Peru,Americas,2018,76.516
Puerto Rico,Americas,2018,79.77819512
Paraguay,Americas,2018,74.131
El Salvador,Americas,2018,73.096
Suriname,Americas,2018,71.57
Sint Maarten (Dutch part),Americas,2018,
Turks and Caicos Islands,Americas,2018,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2018,75.35732803
Trinidad and Tobago,Americas,2018,73.38
Uruguay,Americas,2018,77.77
United States of America,Americas,2018,78.63902439
St. Vincent and the Grenadines,Americas,2018,72.415
Venezuela,Americas,2018,72.128
British Virgin Islands,Americas,2018,
Virgin Islands (U.S.),Americas,2018,79.5195122
Aruba,Americas,2019,76.293
Africa Western and Central,Americas,2019,58.11572272
Argentina,Americas,2019,76.667
Antigua and Barbuda,Americas,2019,77.016
"Bahamas, The",Americas,2019,73.918
Belize,Americas,2019,74.623
Bermuda,Americas,2019,81.86658537
Brazil,Americas,2019,75.881
Barbados,Americas,2019,79.19
Canada,Americas,2019,82.04878049
Chile,Americas,2019,80.181
Colombia,Americas,2019,77.287
Costa Rica,Americas,2019,80.279
Caribbean small states,Americas,2019,73.75473231
Cuba,Americas,2019,78.802
Curacao,Americas,2019,
Cayman Islands,Americas,2019,
Dominica,Americas,2019,
Ecuador,Americas,2019,77.01
Grenada,Americas,2019,72.397
Greenland,Americas,2019,72.04756098
Guatemala,Americas,2019,74.302
Guyana,Americas,2019,69.906
Honduras,Americas,2019,75.27
Haiti,Americas,2019,64.001
Jamaica,Americas,2019,74.475
St. Kitts and Nevis,Americas,2019,
Latin America & Caribbean (excluding high income),Americas,2019,75.57017585
St. Lucia,Americas,2019,76.203
Latin America & Caribbean,Americas,2019,75.60149504
St. Martin (French part),Americas,2019,79.97317073
Mexico,Americas,2019,75.054
Americas,Americas,2019,79.12336528
Nicaragua,Americas,2019,74.485
Panama,Americas,2019,78.506
Peru,Americas,2019,76.736
Puerto Rico,Americas,2019,79.9285122
Paraguay,Americas,2019,74.254
El Salvador,Americas,2019,73.317
Suriname,Americas,2019,71.682
Sint Maarten (Dutch part),Americas,2019,
Turks and Caicos Islands,Americas,2019,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2019,75.52038777
Trinidad and Tobago,Americas,2019,73.507
Uruguay,Americas,2019,77.911
United States of America,Americas,2019,78.78780488
St. Vincent and the Grenadines,Americas,2019,72.534
Venezuela,Americas,2019,72.064
British Virgin Islands,Americas,2019,
Virgin Islands (U.S.),Americas,2019,79.66829268
Aruba,Americas,2020,76.434
Africa Western and Central,Americas,2020,58.44595273
Argentina,Americas,2020,76.813
Antigua and Barbuda,Americas,2020,77.146
"Bahamas, The",Americas,2020,74.053
Belize,Americas,2020,74.754
Bermuda,Americas,2020,82.05609756
Brazil,Americas,2020,76.084
Barbados,Americas,2020,79.308
Canada,Americas,2020,81.74878049
Chile,Americas,2020,80.329
Colombia,Americas,2020,77.46
Costa Rica,Americas,2020,80.465
Caribbean small states,Americas,2020,73.87090598
Cuba,Americas,2020,78.892
Curacao,Americas,2020,
Cayman Islands,Americas,2020,
Dominica,Americas,2020,
Ecuador,Americas,2020,77.216
Grenada,Americas,2020,72.426
Greenland,Americas,2020,71.40463415
Guatemala,Americas,2020,74.529
Guyana,Americas,2020,70.023
Honduras,Americas,2020,75.448
Haiti,Americas,2020,64.315
Jamaica,Americas,2020,74.586
St. Kitts and Nevis,Americas,2020,
Latin America & Caribbean (excluding high income),Americas,2020,75.73687259
St. Lucia,Americas,2020,76.343
Latin America & Caribbean,Americas,2020,75.76242757
St. Martin (French part),Americas,2020,80.12195122
Mexico,Americas,2020,75.131
Americas,Americas,2020,77.74116282
Nicaragua,Americas,2020,74.697
Panama,Americas,2020,78.68
Peru,Americas,2020,76.947
Puerto Rico,Americas,2020,80.08746341
Paraguay,Americas,2020,74.363
El Salvador,Americas,2020,73.533
Suriname,Americas,2020,71.802
Sint Maarten (Dutch part),Americas,2020,
Turks and Caicos Islands,Americas,2020,
Latin America & the Caribbean (IDA & IBRD countries),Americas,2020,75.68282207
Trinidad and Tobago,Americas,2020,73.628
Uruguay,Americas,2020,78.056
United States of America,Americas,2020,77.2804878
St. Vincent and the Grenadines,Americas,2020,72.658
Venezuela,Americas,2020,72.066
British Virgin Islands,Americas,2020,
Virgin Islands (U.S.),Americas,2020,79.8195122
Afghanistan,Asia,2000,55.841
United Arab Emirates,Asia,2000,74.327
Armenia,Asia,2000,71.409
Azerbaijan,Asia,2000,66.763
Bangladesh,Asia,2000,65.447
Bahrain,Asia,2000,74.44
Brunei Darussalam,Asia,2000,72.809
Bhutan,Asia,2000,60.884
China,Asia,2000,71.397
Cyprus,Asia,2000,78.009
East Asia & Pacific (excluding high income),Asia,2000,70.13617701
Georgia,Asia,2000,69.902
"Hong Kong SAR, China",Asia,2000,80.87804878
Indonesia,Asia,2000,65.772
India,Asia,2000,62.505
Iran,Asia,2000,70.176
Iraq,Asia,2000,69.082
Israel,Asia,2000,78.95365854
Jordan,Asia,2000,71.73
Japan,Asia,2000,81.07609756
Kazakhstan,Asia,2000,65.45
Kyrgyzstan,Asia,2000,68.55853659
Cambodia,Asia,2000,58.432
South Korea,Asia,2000,75.9097561
Kuwait,Asia,2000,73.142
Laos,Asia,2000,58.803
Lebanon,Asia,2000,74.507
Sri Lanka,Asia,2000,71.333
"Macao SAR, China",Asia,2000,80.407
Maldives,Asia,2000,70.173
Myanmar,Asia,2000,60.063
Mongolia,Asia,2000,62.869
Malaysia,Asia,2000,72.594
Nepal,Asia,2000,62.288
Oman,Asia,2000,72.126
Pakistan,Asia,2000,62.82
Philippines,Asia,2000,68.793
North Korea,Asia,2000,65.268
Qatar,Asia,2000,77.467
Russia,Asia,2000,65.48365854
South Asia,Asia,2000,62.82398281
Saudi Arabia,Asia,2000,72.561
Singapore,Asia,2000,77.95121951
Syria,Asia,2000,73.11
East Asia & Pacific (IDA & IBRD countries),Asia,2000,70.19841517
Thailand,Asia,2000,70.623
Tajikistan,Asia,2000,61.974
Turkmenistan,Asia,2000,63.613
Timor-Leste,Asia,2000,59.002
South Asia (IDA & IBRD),Asia,2000,62.82398281
Turkey,Asia,2000,70.005
Uzbekistan,Asia,2000,67.156
Vietnam,Asia,2000,73.025
Yemen,Asia,2000,60.683
Afghanistan,Asia,2001,56.308
United Arab Emirates,Asia,2001,74.544
Armenia,Asia,2001,71.8
Azerbaijan,Asia,2001,67.054
Bangladesh,Asia,2001,65.956
Bahrain,Asia,2001,74.635
Brunei Darussalam,Asia,2001,73.076
Bhutan,Asia,2001,61.808
China,Asia,2001,71.732
Cyprus,Asia,2001,78.139
East Asia & Pacific (excluding high income),Asia,2001,70.44228545
Georgia,Asia,2001,70.065
"Hong Kong SAR, China",Asia,2001,81.42439024
Indonesia,Asia,2001,66.037
India,Asia,2001,62.907
Iran,Asia,2001,70.553
Iraq,Asia,2001,68.983
Israel,Asia,2001,79.40731707
Jordan,Asia,2001,71.907
Japan,Asia,2001,81.41707317
Kazakhstan,Asia,2001,65.76
Kyrgyzstan,Asia,2001,68.70731707
Cambodia,Asia,2001,59.335
South Korea,Asia,2001,76.41219512
Kuwait,Asia,2001,73.21
Laos,Asia,2001,59.372
Lebanon,Asia,2001,74.999
Sri Lanka,Asia,2001,72.233
"Macao SAR, China",Asia,2001,80.645
Maldives,Asia,2001,70.964
Myanmar,Asia,2001,60.377
Mongolia,Asia,2001,63.319
Malaysia,Asia,2001,72.782
Nepal,Asia,2001,62.945
Oman,Asia,2001,72.58
Pakistan,Asia,2001,63.066
Philippines,Asia,2001,68.835
North Korea,Asia,2001,66.087
Qatar,Asia,2001,77.612
Russia,Asia,2001,65.38341463
South Asia,Asia,2001,63.22899212
Saudi Arabia,Asia,2001,72.759
Singapore,Asia,2001,78.25121951
Syria,Asia,2001,73.371
East Asia & Pacific (IDA & IBRD countries),Asia,2001,70.49794359
Thailand,Asia,2001,70.832
Tajikistan,Asia,2001,62.807
Turkmenistan,Asia,2001,63.842
Timor-Leste,Asia,2001,59.945
South Asia (IDA & IBRD),Asia,2001,63.22899212
Turkey,Asia,2001,70.56
Uzbekistan,Asia,2001,67.374
Vietnam,Asia,2001,73.228
Yemen,Asia,2001,61.216
Afghanistan,Asia,2002,56.784
United Arab Emirates,Asia,2002,74.758
Armenia,Asia,2002,72.112
Azerbaijan,Asia,2002,67.391
Bangladesh,Asia,2002,66.43
Bahrain,Asia,2002,74.822
Brunei Darussalam,Asia,2002,73.332
Bhutan,Asia,2002,62.728
China,Asia,2002,72.061
Cyprus,Asia,2002,78.264
East Asia & Pacific (excluding high income),Asia,2002,70.74836533
Georgia,Asia,2002,70.22
"Hong Kong SAR, China",Asia,2002,81.42682927
Indonesia,Asia,2002,66.321
India,Asia,2002,63.304
Iran,Asia,2002,70.921
Iraq,Asia,2002,68.827
Israel,Asia,2002,79.45121951
Jordan,Asia,2002,72.083
Japan,Asia,2002,81.56341463
Kazakhstan,Asia,2002,65.95
Kyrgyzstan,Asia,2002,68.15609756
Cambodia,Asia,2002,60.283
South Korea,Asia,2002,76.76585366
Kuwait,Asia,2002,73.28
Laos,Asia,2002,59.937
Lebanon,Asia,2002,75.488
Sri Lanka,Asia,2002,73.085
"Macao SAR, China",Asia,2002,80.87
Maldives,Asia,2002,71.708
Myanmar,Asia,2002,60.685
Mongolia,Asia,2002,63.777
Malaysia,Asia,2002,72.976
Nepal,Asia,2002,63.57
Oman,Asia,2002,73.022
Pakistan,Asia,2002,63.3
Philippines,Asia,2002,68.88
North Korea,Asia,2002,66.925
Qatar,Asia,2002,77.762
Russia,Asia,2002,65.12878049
South Asia,Asia,2002,63.62377106
Saudi Arabia,Asia,2002,72.92
Singapore,Asia,2002,78.55121951
Syria,Asia,2002,73.663
East Asia & Pacific (IDA & IBRD countries),Asia,2002,70.79723064
Thailand,Asia,2002,71.089
Tajikistan,Asia,2002,63.653
Turkmenistan,Asia,2002,64.101
Timor-Leste,Asia,2002,60.901
South Asia (IDA & IBRD),Asia,2002,63.62377106
Turkey,Asia,2002,71.078
Uzbekistan,Asia,2002,67.613
Vietnam,Asia,2002,73.438
Yemen,Asia,2002,61.781
Afghanistan,Asia,2003,57.271
United Arab Emirates,Asia,2003,74.968
Armenia,Asia,2003,72.348
Azerbaijan,Asia,2003,67.791
Bangladesh,Asia,2003,66.886
Bahrain,Asia,2003,74.999
Brunei Darussalam,Asia,2003,73.575
Bhutan,Asia,2003,63.624
China,Asia,2003,72.381
Cyprus,Asia,2003,78.385
East Asia & Pacific (excluding high income),Asia,2003,71.05126632
Georgia,Asia,2003,70.349
"Hong Kong SAR, China",Asia,2003,81.37804878
Indonesia,Asia,2003,66.631
India,Asia,2003,63.699
Iran,Asia,2003,71.265
Iraq,Asia,2003,68.636
Israel,Asia,2003,79.64878049
Jordan,Asia,2003,72.256
Japan,Asia,2003,81.76
Kazakhstan,Asia,2003,65.74
Kyrgyzstan,Asia,2003,68.25609756
Cambodia,Asia,2003,61.241
South Korea,Asia,2003,77.21463415
Kuwait,Asia,2003,73.355
Laos,Asia,2003,60.502
Lebanon,Asia,2003,75.969
Sri Lanka,Asia,2003,73.799
"Macao SAR, China",Asia,2003,81.089
Maldives,Asia,2003,72.399
Myanmar,Asia,2003,60.989
Mongolia,Asia,2003,64.23
Malaysia,Asia,2003,73.17
Nepal,Asia,2003,64.165
Oman,Asia,2003,73.447
Pakistan,Asia,2003,63.522
Philippines,Asia,2003,68.937
North Korea,Asia,2003,67.615
Qatar,Asia,2003,77.919
Russia,Asia,2003,65.02756098
South Asia,Asia,2003,64.01139646
Saudi Arabia,Asia,2003,73.051
Singapore,Asia,2003,79.03902439
Syria,Asia,2003,73.967
East Asia & Pacific (IDA & IBRD countries),Asia,2003,71.09519763
Thailand,Asia,2003,71.389
Tajikistan,Asia,2003,64.496
Turkmenistan,Asia,2003,64.386
Timor-Leste,Asia,2003,61.888
South Asia (IDA & IBRD),Asia,2003,64.01139646
Turkey,Asia,2003,71.559
Uzbekistan,Asia,2003,67.868
Vietnam,Asia,2003,73.654
Yemen,Asia,2003,62.358
Afghanistan,Asia,2004,57.772
United Arab Emirates,Asia,2004,75.174
Armenia,Asia,2004,72.513
Azerbaijan,Asia,2004,68.249
Bangladesh,Asia,2004,67.331
Bahrain,Asia,2004,75.167
Brunei Darussalam,Asia,2004,73.801
Bhutan,Asia,2004,64.483
China,Asia,2004,72.689
Cyprus,Asia,2004,78.506
East Asia & Pacific (excluding high income),Asia,2004,71.34881739
Georgia,Asia,2004,70.451
"Hong Kong SAR, China",Asia,2004,81.82926829
Indonesia,Asia,2004,66.969
India,Asia,2004,64.095
Iran,Asia,2004,71.592
Iraq,Asia,2004,68.437
Israel,Asia,2004,80.14634146
Jordan,Asia,2004,72.427
Japan,Asia,2004,82.0302439
Kazakhstan,Asia,2004,66.06
Kyrgyzstan,Asia,2004,68.15365854
Cambodia,Asia,2004,62.186
South Korea,Asia,2004,77.66585366
Kuwait,Asia,2004,73.439
Laos,Asia,2004,61.065
Lebanon,Asia,2004,76.432
Sri Lanka,Asia,2004,74.337
"Macao SAR, China",Asia,2004,81.304
Maldives,Asia,2004,73.034
Myanmar,Asia,2004,61.294
Mongolia,Asia,2004,64.671
Malaysia,Asia,2004,73.364
Nepal,Asia,2004,64.729
Oman,Asia,2004,73.851
Pakistan,Asia,2004,63.736
Philippines,Asia,2004,69.013
North Korea,Asia,2004,68.102
Qatar,Asia,2004,78.083
Russia,Asia,2004,65.47097561
South Asia,Asia,2004,64.39518784
Saudi Arabia,Asia,2004,73.159
Singapore,Asia,2004,79.4902439
Syria,Asia,2004,74.25
East Asia & Pacific (IDA & IBRD countries),Asia,2004,71.3903258
Thailand,Asia,2004,71.728
Tajikistan,Asia,2004,65.314
Turkmenistan,Asia,2004,64.693
Timor-Leste,Asia,2004,62.893
South Asia (IDA & IBRD),Asia,2004,64.39518784
Turkey,Asia,2004,72.004
Uzbekistan,Asia,2004,68.135
Vietnam,Asia,2004,73.875
Yemen,Asia,2004,62.931
Afghanistan,Asia,2005,58.29
United Arab Emirates,Asia,2005,75.376
Armenia,Asia,2005,72.626
Azerbaijan,Asia,2005,68.747
Bangladesh,Asia,2005,67.773
Bahrain,Asia,2005,75.326
Brunei Darussalam,Asia,2005,74.006
Bhutan,Asia,2005,65.289
China,Asia,2005,72.985
Cyprus,Asia,2005,78.63
East Asia & Pacific (excluding high income),Asia,2005,71.6407033
Georgia,Asia,2005,70.538
"Hong Kong SAR, China",Asia,2005,81.62926829
Indonesia,Asia,2005,67.334
India,Asia,2005,64.5
Iran,Asia,2005,71.917
Iraq,Asia,2005,68.266
Israel,Asia,2005,80.15121951
Jordan,Asia,2005,72.595
Japan,Asia,2005,81.92512195
Kazakhstan,Asia,2005,65.86
Kyrgyzstan,Asia,2005,67.95609756
Cambodia,Asia,2005,63.088
South Korea,Asia,2005,78.16829268
Kuwait,Asia,2005,73.538
Laos,Asia,2005,61.625
Lebanon,Asia,2005,76.865
Sri Lanka,Asia,2005,74.695
"Macao SAR, China",Asia,2005,81.523
Maldives,Asia,2005,73.612
Myanmar,Asia,2005,61.607
Mongolia,Asia,2005,65.103
Malaysia,Asia,2005,73.555
Nepal,Asia,2005,65.264
Oman,Asia,2005,74.23
Pakistan,Asia,2005,63.951
Philippines,Asia,2005,69.112
North Korea,Asia,2005,68.389
Qatar,Asia,2005,78.252
Russia,Asia,2005,65.5297561
South Asia,Asia,2005,64.78317085
Saudi Arabia,Asia,2005,73.256
Singapore,Asia,2005,79.9902439
Syria,Asia,2005,74.43
East Asia & Pacific (IDA & IBRD countries),Asia,2005,71.68224162
Thailand,Asia,2005,72.099
Tajikistan,Asia,2005,66.08
Turkmenistan,Asia,2005,65.017
Timor-Leste,Asia,2005,63.882
South Asia (IDA & IBRD),Asia,2005,64.78317085
Turkey,Asia,2005,72.424
Uzbekistan,Asia,2005,68.407
Vietnam,Asia,2005,74.092
Yemen,Asia,2005,63.481
Afghanistan,Asia,2006,58.826
United Arab Emirates,Asia,2006,75.573
Armenia,Asia,2006,72.716
Azerbaijan,Asia,2006,69.259
Bangladesh,Asia,2006,68.213
Bahrain,Asia,2006,75.478
Brunei Darussalam,Asia,2006,74.189
Bhutan,Asia,2006,66.031
China,Asia,2006,73.271
Cyprus,Asia,2006,78.764
East Asia & Pacific (excluding high income),Asia,2006,71.92756969
Georgia,Asia,2006,70.635
"Hong Kong SAR, China",Asia,2006,82.37560976
Indonesia,Asia,2006,67.717
India,Asia,2006,64.918
Iran,Asia,2006,72.257
Iraq,Asia,2006,68.157
Israel,Asia,2006,80.55365854
Jordan,Asia,2006,72.763
Japan,Asia,2006,82.32195122
Kazakhstan,Asia,2006,66.15
Kyrgyzstan,Asia,2006,67.69512195
Cambodia,Asia,2006,63.927
South Korea,Asia,2006,78.66829268
Kuwait,Asia,2006,73.66
Laos,Asia,2006,62.182
Lebanon,Asia,2006,77.26
Sri Lanka,Asia,2006,74.904
"Macao SAR, China",Asia,2006,81.748
Maldives,Asia,2006,74.138
Myanmar,Asia,2006,61.938
Mongolia,Asia,2006,65.538
Malaysia,Asia,2006,73.744
Nepal,Asia,2006,65.773
Oman,Asia,2006,74.577
Pakistan,Asia,2006,64.176
Philippines,Asia,2006,69.233
North Korea,Asia,2006,68.54
Qatar,Asia,2006,78.425
Russia,Asia,2006,66.72756098
South Asia,Asia,2006,65.17993289
Saudi Arabia,Asia,2006,73.355
Singapore,Asia,2006,80.14146341
Syria,Asia,2006,74.412
East Asia & Pacific (IDA & IBRD countries),Asia,2006,71.97078284
Thailand,Asia,2006,72.499
Tajikistan,Asia,2006,66.771
Turkmenistan,Asia,2006,65.354
Timor-Leste,Asia,2006,64.803
South Asia (IDA & IBRD),Asia,2006,65.17993289
Turkey,Asia,2006,72.83
Uzbekistan,Asia,2006,68.676
Vietnam,Asia,2006,74.295
Yemen,Asia,2006,63.997
Afghanistan,Asia,2007,59.375
United Arab Emirates,Asia,2007,75.767
Armenia,Asia,2007,72.815
Azerbaijan,Asia,2007,69.752
Bangladesh,Asia,2007,68.648
Bahrain,Asia,2007,75.625
Brunei Darussalam,Asia,2007,74.351
Bhutan,Asia,2007,66.709
China,Asia,2007,73.553
Cyprus,Asia,2007,78.91
East Asia & Pacific (excluding high income),Asia,2007,72.21234651
Georgia,Asia,2007,70.765
"Hong Kong SAR, China",Asia,2007,82.32682927
Indonesia,Asia,2007,68.105
India,Asia,2007,65.35
Iran,Asia,2007,72.626
Iraq,Asia,2007,68.13
Israel,Asia,2007,80.50487805
Jordan,Asia,2007,72.931
Japan,Asia,2007,82.50707317
Kazakhstan,Asia,2007,66.34
Kyrgyzstan,Asia,2007,67.89512195
Cambodia,Asia,2007,64.697
South Korea,Asia,2007,79.1195122
Kuwait,Asia,2007,73.807
Laos,Asia,2007,62.731
Lebanon,Asia,2007,77.609
Sri Lanka,Asia,2007,75.037
"Macao SAR, China",Asia,2007,81.981
Maldives,Asia,2007,74.621
Myanmar,Asia,2007,62.294
Mongolia,Asia,2007,65.985
Malaysia,Asia,2007,73.931
Nepal,Asia,2007,66.26
Oman,Asia,2007,74.893
Pakistan,Asia,2007,64.42
Philippines,Asia,2007,69.37
North Korea,Asia,2007,68.675
Qatar,Asia,2007,78.601
Russia,Asia,2007,67.58682927
South Asia,Asia,2007,65.58771357
Saudi Arabia,Asia,2007,73.467
Singapore,Asia,2007,80.44146341
Syria,Asia,2007,74.152
East Asia & Pacific (IDA & IBRD countries),Asia,2007,72.2573864
Thailand,Asia,2007,72.916
Tajikistan,Asia,2007,67.382
Turkmenistan,Asia,2007,65.695
Timor-Leste,Asia,2007,65.61
South Asia (IDA & IBRD),Asia,2007,65.58771357
Turkey,Asia,2007,73.235
Uzbekistan,Asia,2007,68.939
Vietnam,Asia,2007,74.474
Yemen,Asia,2007,64.47
Afghanistan,Asia,2008,59.93
United Arab Emirates,Asia,2008,75.957
Armenia,Asia,2008,72.946
Azerbaijan,Asia,2008,70.201
Bangladesh,Asia,2008,69.072
Bahrain,Asia,2008,75.77
Brunei Darussalam,Asia,2008,74.494
Bhutan,Asia,2008,67.325
China,Asia,2008,73.835
Cyprus,Asia,2008,79.071
East Asia & Pacific (excluding high income),Asia,2008,72.49664016
Georgia,Asia,2008,70.946
"Hong Kong SAR, China",Asia,2008,82.37560976
Indonesia,Asia,2008,68.485
India,Asia,2008,65.794
Iran,Asia,2008,73.027
Iraq,Asia,2008,68.19
Israel,Asia,2008,80.95121951
Jordan,Asia,2008,73.099
Japan,Asia,2008,82.58756098
Kazakhstan,Asia,2008,67.11
Kyrgyzstan,Asia,2008,68.45121951
Cambodia,Asia,2008,65.394
South Korea,Asia,2008,79.51707317
Kuwait,Asia,2008,73.976
Laos,Asia,2008,63.271
Lebanon,Asia,2008,77.911
Sri Lanka,Asia,2008,75.157
"Macao SAR, China",Asia,2008,82.22
Maldives,Asia,2008,75.073
Myanmar,Asia,2008,62.678
Mongolia,Asia,2008,66.447
Malaysia,Asia,2008,74.118
Nepal,Asia,2008,66.727
Oman,Asia,2008,75.179
Pakistan,Asia,2008,64.685
Philippines,Asia,2008,69.515
North Korea,Asia,2008,68.884
Qatar,Asia,2008,78.775
Russia,Asia,2008,67.94926829
South Asia,Asia,2008,66.00524977
Saudi Arabia,Asia,2008,73.598
Singapore,Asia,2008,80.7902439
Syria,Asia,2008,73.647
East Asia & Pacific (IDA & IBRD countries),Asia,2008,72.54253415
Thailand,Asia,2008,73.341
Tajikistan,Asia,2008,67.911
Turkmenistan,Asia,2008,66.031
Timor-Leste,Asia,2008,66.276
South Asia (IDA & IBRD),Asia,2008,66.00524977
Turkey,Asia,2008,73.649
Uzbekistan,Asia,2008,69.193
Vietnam,Asia,2008,74.625
Yemen,Asia,2008,64.892
Afghanistan,Asia,2009,60.484
United Arab Emirates,Asia,2009,76.145
Armenia,Asia,2009,73.118
Azerbaijan,Asia,2009,70.597
Bangladesh,Asia,2009,69.485
Bahrain,Asia,2009,75.913
Brunei Darussalam,Asia,2009,74.623
Bhutan,Asia,2009,67.882
China,Asia,2009,74.119
Cyprus,Asia,2009,79.245
East Asia & Pacific (excluding high income),Asia,2009,72.78072417
Georgia,Asia,2009,71.18
"Hong Kong SAR, China",Asia,2009,82.77560976
Indonesia,Asia,2009,68.853
India,Asia,2009,66.244
Iran,Asia,2009,73.457
Iraq,Asia,2009,68.34
Israel,Asia,2009,81.40487805
Jordan,Asia,2009,73.266
Japan,Asia,2009,82.93146341
Kazakhstan,Asia,2009,68.39
Kyrgyzstan,Asia,2009,69.10243902
Cambodia,Asia,2009,66.014
South Korea,Asia,2009,79.96829268
Kuwait,Asia,2009,74.162
Laos,Asia,2009,63.797
Lebanon,Asia,2009,78.161
Sri Lanka,Asia,2009,75.286
"Macao SAR, China",Asia,2009,82.462
Maldives,Asia,2009,75.499
Myanmar,Asia,2009,63.089
Mongolia,Asia,2009,66.916
Malaysia,Asia,2009,74.305
Nepal,Asia,2009,67.178
Oman,Asia,2009,75.44
Pakistan,Asia,2009,64.969
Philippines,Asia,2009,69.667
North Korea,Asia,2009,69.185
Qatar,Asia,2009,78.945
Russia,Asia,2009,68.68463415
South Asia,Asia,2009,66.42785669
Saudi Arabia,Asia,2009,73.75
Singapore,Asia,2009,81.24146341
Syria,Asia,2009,72.938
East Asia & Pacific (IDA & IBRD countries),Asia,2009,72.82629571
Thailand,Asia,2009,73.766
Tajikistan,Asia,2009,68.36
Turkmenistan,Asia,2009,66.355
Timor-Leste,Asia,2009,66.796
South Asia (IDA & IBRD),Asia,2009,66.42785669
Turkey,Asia,2009,74.074
Uzbekistan,Asia,2009,69.435
Vietnam,Asia,2009,74.745
Yemen,Asia,2009,65.255
Afghanistan,Asia,2010,61.028
United Arab Emirates,Asia,2010,76.332
Armenia,Asia,2010,73.331
Azerbaijan,Asia,2010,70.938
Bangladesh,Asia,2010,69.881
Bahrain,Asia,2010,76.057
Brunei Darussalam,Asia,2010,74.74
Bhutan,Asia,2010,68.384
China,Asia,2010,74.409
Cyprus,Asia,2010,79.43
East Asia & Pacific (excluding high income),Asia,2010,73.06626429
Georgia,Asia,2010,71.46
"Hong Kong SAR, China",Asia,2010,82.97804878
Indonesia,Asia,2010,69.205
India,Asia,2010,66.693
Iran,Asia,2010,73.905
Iraq,Asia,2010,68.567
Israel,Asia,2010,81.60243902
Jordan,Asia,2010,73.428
Japan,Asia,2010,82.84268293
Kazakhstan,Asia,2010,68.45
Kyrgyzstan,Asia,2010,69.3
Cambodia,Asia,2010,66.56
South Korea,Asia,2010,80.11707317
Kuwait,Asia,2010,74.358
Laos,Asia,2010,64.306
Lebanon,Asia,2010,78.36
Sri Lanka,Asia,2010,75.439
"Macao SAR, China",Asia,2010,82.704
Maldives,Asia,2010,75.905
Myanmar,Asia,2010,63.525
Mongolia,Asia,2010,67.38
Malaysia,Asia,2010,74.493
Nepal,Asia,2010,67.611
Oman,Asia,2010,75.682
Pakistan,Asia,2010,65.264
Philippines,Asia,2010,69.823
North Korea,Asia,2010,69.571
Qatar,Asia,2010,79.108
Russia,Asia,2010,68.84121951
South Asia,Asia,2010,66.8487685
Saudi Arabia,Asia,2010,73.917
Singapore,Asia,2010,81.54146341
Syria,Asia,2010,72.108
East Asia & Pacific (IDA & IBRD countries),Asia,2010,73.11046429
Thailand,Asia,2010,74.184
Tajikistan,Asia,2010,68.736
Turkmenistan,Asia,2010,66.657
Timor-Leste,Asia,2010,67.186
South Asia (IDA & IBRD),Asia,2010,66.8487685
Turkey,Asia,2010,74.507
Uzbekistan,Asia,2010,69.672
Vietnam,Asia,2010,74.837
Yemen,Asia,2010,65.549
Afghanistan,Asia,2011,61.553
United Arab Emirates,Asia,2011,76.521
Armenia,Asia,2011,73.572
Azerbaijan,Asia,2011,71.234
Bangladesh,Asia,2011,70.256
Bahrain,Asia,2011,76.2
Brunei Darussalam,Asia,2011,74.852
Bhutan,Asia,2011,68.84
China,Asia,2011,74.708
Cyprus,Asia,2011,79.621
East Asia & Pacific (excluding high income),Asia,2011,73.35573867
Georgia,Asia,2011,71.773
"Hong Kong SAR, China",Asia,2011,83.42195122
Indonesia,Asia,2011,69.542
India,Asia,2011,67.13
Iran,Asia,2011,74.352
Iraq,Asia,2011,68.848
Israel,Asia,2011,81.65609756
Jordan,Asia,2011,73.581
Japan,Asia,2011,82.59121951
Kazakhstan,Asia,2011,68.69
Kyrgyzstan,Asia,2011,69.60243902
Cambodia,Asia,2011,67.043
South Korea,Asia,2011,80.56829268
Kuwait,Asia,2011,74.55
Laos,Asia,2011,64.797
Lebanon,Asia,2011,78.507
Sri Lanka,Asia,2011,75.614
"Macao SAR, China",Asia,2011,82.938
Maldives,Asia,2011,76.293
Myanmar,Asia,2011,63.983
Mongolia,Asia,2011,67.818
Malaysia,Asia,2011,74.683
Nepal,Asia,2011,68.028
Oman,Asia,2011,75.916
Pakistan,Asia,2011,65.562
Philippines,Asia,2011,69.984
North Korea,Asia,2011,70.012
Qatar,Asia,2011,79.26
Russia,Asia,2011,69.68390244
South Asia,Asia,2011,67.25831619
Saudi Arabia,Asia,2011,74.089
Singapore,Asia,2011,81.74390244
Syria,Asia,2011,71.27
East Asia & Pacific (IDA & IBRD countries),Asia,2011,73.39791418
Thailand,Asia,2011,74.593
Tajikistan,Asia,2011,69.055
Turkmenistan,Asia,2011,66.928
Timor-Leste,Asia,2011,67.477
South Asia (IDA & IBRD),Asia,2011,67.25831619
Turkey,Asia,2011,74.944
